ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
8583,2022-12-24T14:00,"27,1",77.0,"22,7","31,1",0,"1007,6","983,9",58.0,11.0,,100,"0,83","9,2","12,1",244.0,,"22,3","27,5","25,2","25,2",25,"0,289","0,302","0,253","0,306",334,79,255,"92,5",334,"1207,2",1,"975,5",0.0
8584,2022-12-24T15:00,"26,8",81.0,"23,4","31,7","0,1","1007,3","983,5",100.0,,100.0,100,"0,66","9,3",12,257.0,254.0,"28,1","28,2","25,4","25,2",25,"0,287","0,3","0,253","0,306",629,462,167,"644,8",629,"1012,9",1,3600,0.0
8585,2022-12-24T16:00,,84.0,"22,3","28,6",,"1007,6","983,7",,96.0,71.0,100,"0,52","11,5",16,321.0,324.0,"27,4","27,1","25,6","25,2",25,"0,326","0,3","0,253","0,306",266,79,187,148,266,"754,8",1,,0.0
8586,2022-12-24T17:00,"25,3",,"22,8","29,4",,1008,"984,1",100.0,100.0,50.0,100,"0,46",,"12,8",275.0,280.0,"25,2","26,1","25,7","25,2",25,"0,319","0,302","0,253","0,306",99,16,83,"50,2",99,"450,4",1,0,0.0
8587,2022-12-24T18:00,"24,1",91.0,"22,5","28,4","0,6",1009,985,100.0,30.0,89.0,100,"0,28","6,9","13,4",279.0,276.0,"18,7","25,1","25,6","25,2",25,"0,319","0,303","0,253","0,306",20,3,17,"21,7",20,"133,9",0,0,0.0
8588,2022-12-24T19:00,"23,8",92.0,"22,4","28,1",,"1009,4","985,4",99.0,24.0,79.0,100,"0,25","6,1","9,2",332.0,309.0,"12,2","25,6","25,1","25,1",25,"0,289","0,297","0,254","0,306",0,0,0,0,0,0,0,,0.0
8589,2022-12-24T20:00,,96.0,"22,2","27,4",0,"1010,3","986,2",100.0,39.0,61.0,100,"0,12","4,7","6,9",293.0,264.0,"10,1","24,6",25,"25,1",25,"0,288","0,296","0,254","0,306",0,0,0,0,0,0,0,,0.0
8590,2022-12-24T21:00,"23,2",95.0,"22,4","27,7",0,"1010,8","986,7",99.0,27.0,74.0,100,"0,13",,"5,2",275.0,254.0,,"24,1",25,"25,1",25,"0,287","0,295","0,254","0,306",0,0,0,0,0,0,0,0,
8591,2022-12-24T22:00,,93.0,22,"27,3","0,3","1010,5","986,4",,,,100,"0,2","5,8","13,5",330.0,326.0,,"23,7","24,9","25,1",25,"0,288","0,295",,"0,306",0,0,0,0,0,0,0,0,0.0
8592,2022-12-24T23:00,"22,7",,"21,5","26,7","0,2","1009,9","985,8",,11.0,,100,"0,2",5,"8,9",291.0,310.0,"9,7","23,3","24,8","25,1",25,"0,29","0,294","0,254","0,306",0,0,0,0,0,0,0,0,0.0
8593,2022-12-25T00:00,,93.0,"20,9","25,6","0,1","1009,3","985,1",72.0,,57.0,100,"0,18","5,5","11,8",281.0,297.0,"7,2","22,9","24,6","25,1",25,"0,29","0,294","0,254","0,306",0,0,0,0,0,0,0,0,0.0
8594,2022-12-25T01:00,,89.0,"20,5","25,3",0,"1008,7","984,6",90.0,0.0,100.0,100,"0,29","8,2","17,6",308.0,,"13,7","22,6","24,5","25,1",25,"0,288","0,293","0,254","0,306",0,0,0,0,0,0,0,0,0.0
8595,2022-12-25T02:00,,88.0,"20,3",25,0,"1008,4","984,3",,,52.0,100,"0,32","8,9","17,6",313.0,,"15,1","22,4","24,3","25,1",25,"0,287","0,293","0,254","0,306",0,0,0,0,0,0,0,0,0.0
8596,2022-12-25T03:00,"22,2",90.0,"20,4","24,9","0,7","1008,3","984,2",90.0,11.0,85.0,98,"0,28","9,2","18,1",329.0,316.0,"16,2","22,2","24,2","25,1",25,"0,294","0,292","0,254","0,306",0,0,0,0,0,,0,0,
8597,2022-12-25T04:00,"22,4",89.0,"20,5","25,7","0,7","1008,1",984,86.0,,58.0,96,"0,3","5,6","12,5",333.0,321.0,"15,5","22,2",24,"25,1",25,"0,301","0,292","0,254","0,306",0,0,0,0,0,0,0,0,0.0
8598,2022-12-25T05:00,"22,2",,"20,5","25,3",,"1008,7","984,5",98.0,13.0,94.0,100,"0,26",7,"12,9",305.0,,"11,5","22,1","23,9","25,1",25,"0,298","0,292","0,254","0,306",0,0,0,0,0,0,0,0,0.0
8599,2022-12-25T06:00,,90.0,"20,8","25,4",,1009,,50.0,2.0,31.0,100,"0,28","9,8","15,9",332.0,322.0,"16,6","22,2","23,8","25,1",25,"0,295","0,292","0,255","0,306",14,3,11,"28,3",14,"88,1",1,0,
8600,2022-12-25T07:00,23,87.0,"20,7","25,5",0,"1010,1",986,,4.0,52.0,100,"0,37",,"22,7",333.0,331.0,"15,8","23,9","23,9","25,1",25,"0,279","0,289","0,254","0,306",150,52,98,"203,2",150,"361,7",1,3600,0.0
8601,2022-12-25T08:00,"24,5",84.0,"21,6",27,"2,9","1010,1","986,1",78.0,0.0,81.0,99,"0,49",15,"24,5",318.0,317.0,,"24,1","23,9","25,1",25,"0,314","0,289","0,254","0,306",208,33,175,"69,1",208,"675,4",1,"272,55",0.0
8602,2022-12-25T09:00,"25,3",80.0,"21,7","28,7","2,7","1010,5","986,6",,1.0,,100,"0,63","9,4","13,7",317.0,315.0,"32,8","24,7",24,"25,1",25,"0,333","0,293","0,254","0,306",333,70,263,"104,4",333,"948,1",1,"1331,59",0.0
8603,2022-12-25T10:00,,85.0,"22,4","29,1","2,6","1010,7","986,7",94.0,4.0,100.0,100,"0,47",,"11,6",275.0,277.0,27,"24,8","24,1","25,1",25,"0,348","0,298","0,255","0,306",242,8,234,"9,7",242,"1161,4",1,0,0.0
8604,2022-12-25T11:00,,84.0,"22,5","29,4","4,6","1010,3","986,4",97.0,9.0,98.0,100,"0,52","8,3","11,2",270.0,274.0,"25,2","25,2","24,2",25,25,"0,361","0,313","0,255","0,306",285,19,266,"20,7",285,,1,0,0.0
8605,2022-12-25T12:00,25,86.0,"22,5","28,7","2,1",1010,986,95.0,6.0,100.0,100,"0,43",,"14,6",,280.0,"26,3","25,2","24,3",25,25,"0,351","0,322",,"0,306",250,12,238,"12,5",250,"1356,7",1,,0.0
8606,2022-12-25T13:00,"24,8",88.0,"22,6","28,7",,"1008,9",985,86.0,0.0,94.0,100,"0,39",,"14,2",293.0,297.0,,"24,9","24,4",25,25,"0,346","0,325","0,256","0,306",165,6,159,"6,4",165,"1325,3",1,0,0.0
8607,2022-12-25T14:00,,90.0,"22,9","29,4","1,9","1008,4","984,5",78.0,0.0,,100,"0,32","4,7","7,9",238.0,273.0,"16,6","24,6","24,4",25,25,"0,353","0,328","0,257","0,306",85,0,85,0,85,"1208,7",1,0,
8608,2022-12-25T15:00,"24,5",91.0,23,"29,3","0,6","1008,6","984,6",40.0,0.0,17.0,100,"0,27",5,"6,6",210.0,225.0,13,"24,6","24,5",25,25,"0,342","0,331","0,258","0,306",104,0,104,0,104,1015,1,0,0.0
8609,2022-12-25T16:00,25,89.0,"23,1","29,7","0,2","1008,3","984,4",,13.0,1.0,100,,"5,6","7,2",243.0,,14,"25,1","24,5",25,25,"0,333","0,33","0,258","0,306",221,30,191,56,221,"757,3",1,0,0.0
8610,2022-12-25T17:00,,90.0,"22,9","29,6","0,1","1008,5","984,6",,15.0,8.0,100,"0,31","3,6","5,2",264.0,,"13,3","24,9","24,6",25,25,"0,327","0,329","0,259","0,306",101,9,92,"28,1",101,"453,1",1,0,
8611,2022-12-25T18:00,,96.0,"22,6","27,8",0,"1009,6",,69.0,17.0,40.0,100,"0,1",,8,239.0,252.0,"6,8","24,3","24,6",25,25,"0,322","0,327","0,26","0,305",24,0,24,0,24,"135,3",0,,
8612,2022-12-25T19:00,"23,8",96.0,"23,2","28,9","0,5","1010,3","986,2",50.0,8.0,21.0,100,"0,11",4,"9,4",275.0,270.0,"19,1","24,9","24,7",25,25,"0,309","0,297","0,256","0,305",0,0,0,0,0,0,0,0,0.0
8613,2022-12-25T20:00,,96.0,"22,8","28,2","0,1","1010,7","986,6",94.0,4.0,100.0,100,"0,13","5,6",9,297.0,293.0,"7,9","24,3","24,7",25,25,"0,305","0,297","0,256","0,305",0,0,0,0,0,0,0,0,0.0
8614,2022-12-25T21:00,"23,5",94.0,"22,5","27,9",0,"1011,2","987,1",50.0,8.0,22.0,100,"0,17","5,4","11,5",266.0,268.0,"10,1","23,8","24,7",25,25,"0,302","0,297","0,256","0,305",0,0,0,0,0,,0,0,0.0
8615,2022-12-25T22:00,"23,1",95.0,"22,3","27,6","0,1","1011,4","987,3",,,18.0,100,"0,14",,"10,9",294.0,279.0,"10,1","23,4","24,6",25,25,"0,301","0,297","0,256","0,305",0,0,0,0,0,0,0,0,
8616,2022-12-25T23:00,"22,6",96.0,"21,9","26,9","0,2","1011,1",,,42.0,56.0,100,"0,11",4,"10,2",,288.0,"16,2","23,1","24,5",25,25,"0,301","0,297","0,256","0,305",0,0,0,0,0,0,0,,0.0
8617,2022-12-26T00:00,,96.0,"21,7","26,6","0,1","1010,5","986,3",,,36.0,100,,"4,1","7,5",255.0,,"6,5","22,9","24,4",25,25,"0,299","0,297","0,256","0,305",0,0,0,0,0,0,0,,0.0
8618,2022-12-26T01:00,,98.0,"21,4","25,6",0,"1010,3","986,1",46.0,10.0,11.0,100,"0,06",,10,216.0,221.0,"10,8","22,6","24,2",25,25,"0,297","0,296","0,256","0,305",0,0,0,0,0,0,0,0,0.0
8619,2022-12-26T02:00,"21,1",99.0,21,25,0,"1010,3",986,,100.0,30.0,100,"0,02",4,"7,5",190.0,197.0,"10,8","22,3","24,1",25,25,"0,296","0,296","0,257","0,305",0,0,0,0,0,0,0,0,0.0
8620,2022-12-26T03:00,,,"21,2","25,9","0,1","1010,1","985,9",,99.0,41.0,100,"0,06","1,3","4,2",304.0,290.0,"7,9","22,3",24,25,25,"0,295","0,296","0,257","0,305",0,0,0,0,0,0,0,0,0.0
8621,2022-12-26T04:00,,95.0,"21,3","26,3","0,2","1009,9","985,7",100.0,82.0,48.0,100,,"2,6","7,3",254.0,261.0,"4,7","22,4","23,9",25,25,"0,296","0,295","0,257","0,305",0,0,0,0,0,0,0,0,0.0
8622,2022-12-26T05:00,,98.0,"21,5","25,8","0,1","1010,4","986,2",100.0,93.0,53.0,100,"0,04","4,2","7,7",,259.0,"11,5","22,4","23,8",25,25,"0,295","0,295",,"0,305",0,0,0,0,0,0,0,0,0.0
8623,2022-12-26T06:00,,,"21,5","26,2","0,1","1010,6","986,4",,,11.0,100,"0,09","3,8","6,3",253.0,,,"22,4","23,7",25,25,"0,294","0,295",,"0,305",11,0,11,0,11,"86,7",1,0,0.0
8624,2022-12-26T07:00,"23,6",96.0,23,"28,8",,"1011,4","987,3",100.0,78.0,,100,"0,1","2,5","4,1",270.0,308.0,,"23,7","23,7",25,25,"0,289","0,296","0,258","0,305",117,20,97,"78,8",117,"359,1",1,"562,68",0.0
8625,2022-12-26T08:00,,89.0,"23,1","30,5",0,"1011,6",,93.0,46.0,36.0,100,"0,34",1,"1,4",225.0,270.0,"9,4","24,8","23,8","24,9",25,"0,288","0,295","0,258","0,305",252,65,187,"136,6",252,"673,1",1,"2296,73",0.0
8626,2022-12-26T09:00,,85.0,"23,3","31,5","0,1","1011,3","987,4",50.0,18.0,7.0,100,"0,49",,"1,1",225.0,288.0,"22,3","25,9","23,9","24,9",25,"0,287","0,294","0,258","0,305",401,177,224,"264,5",401,"946,3",1,3600,0.0
8627,2022-12-26T10:00,,82.0,"23,7","32,6","0,1","1010,9","987,1",100.0,97.0,4.0,100,"0,66","7,2","8,6",,237.0,"29,5","27,2","24,2","24,9",25,"0,285","0,293","0,258","0,305",645,289,356,"352,2",645,"1160,2",1,3600,0.0
8628,2022-12-26T11:00,"24,9",86.0,"22,4",28,"10,9","1011,2","987,2",,28.0,61.0,100,"0,45",,"19,4",,260.0,"32,8","26,9","24,5","24,9",25,"0,396","0,303","0,258","0,305",465,78,387,"84,8",465,"1300,3",1,"744,71",0.0
8629,2022-12-26T12:00,,85.0,"22,9","29,6","2,7","1010,6",,100.0,,,100,"0,5","10,2",13,260.0,267.0,"32,8","26,3","24,7","24,9",25,"0,348","0,328","0,259","0,305",305,32,273,"33,3",305,"1356,9",1,0,0.0
8630,2022-12-26T13:00,"25,3",,"23,2","29,6",5,"1010,7","986,7",91.0,,31.0,100,"0,38",9,"11,9",265.0,268.0,36,"26,3","24,8","24,9",25,"0,357","0,342","0,26","0,305",401,48,353,"51,2",401,"1326,2",1,0,0.0
8631,2022-12-26T14:00,"24,4",90.0,"22,7","28,4",,1010,986,100.0,100.0,10.0,100,"0,3","9,7","13,7",266.0,267.0,,"25,5","24,9","24,9",25,"0,352","0,343",,"0,305",151,0,151,0,151,"1210,3",1,,0.0
8632,2022-12-26T15:00,"24,5",85.0,"21,8","27,3","3,6","1009,7",,86.0,42.0,31.0,100,"0,46","14,4","19,5",,266.0,"34,6","25,3",25,"24,9",25,"0,373","0,346",,"0,305",197,0,197,0,197,"1017,1",1,0,0.0
8633,2022-12-26T16:00,"23,9",,"22,1","27,4","0,4","1009,9","985,9",56.0,21.0,12.0,100,,10,"13,4",291.0,,"31,3","24,9",25,"24,9",25,"0,35","0,348","0,265","0,305",158,6,152,"11,2",158,"759,7",1,0,0.0
8634,2022-12-26T17:00,"23,6",91.0,22,"27,2","0,4","1010,5","986,4",,100.0,,100,"0,27","9,4","14,9",302.0,307.0,"22,3","24,4","24,9","24,9",25,"0,343","0,345","0,266","0,305",66,0,66,0,66,"455,7",1,0,
8635,2022-12-26T18:00,,95.0,"21,8",26,"2,3","1011,6",,100.0,100.0,49.0,100,,"9,7","15,9",274.0,274.0,"21,6","23,9","24,8","24,9",25,"0,359","0,344","0,268","0,305",12,0,12,0,12,"136,7",0,0,0.0
8636,2022-12-26T19:00,,91.0,"21,4","26,1","7,2","1011,9","987,7",75.0,16.0,51.0,100,"0,25","10,1","18,1",325.0,317.0,"21,6","23,8","24,8","24,9",25,"0,328","0,304","0,258","0,305",0,0,0,0,0,0,0,,
8637,2022-12-26T20:00,,92.0,"21,4","25,6",,"1012,6","988,4",,100.0,49.0,100,"0,23",13,"21,8",316.0,308.0,"25,2","23,3","24,7","24,9",25,"0,33","0,306","0,258","0,305",0,0,0,0,0,0,0,0,0.0
8638,2022-12-26T21:00,,93.0,"21,5","25,8","1,4","1013,1","988,9",,,36.0,100,"0,19","10,7","19,5",312.0,309.0,,"23,1","24,6","24,9",25,"0,337","0,308","0,258","0,305",0,0,0,0,0,0,0,0,0.0
8639,2022-12-26T22:00,"22,8",92.0,"21,3","25,4","0,9","1013,1","988,9",46.0,,5.0,100,"0,23","13,5","23,3",316.0,,,"22,9","24,4","24,9",25,"0,335","0,311","0,259","0,305",0,0,0,0,0,0,0,0,
8640,2022-12-26T23:00,,94.0,"21,2","25,4","0,2","1012,7","988,5",,,56.0,100,"0,17","8,9","16,8",302.0,305.0,23,"22,8","24,3","24,9",25,"0,327","0,313","0,259","0,305",0,0,0,0,0,0,0,,0.0
8641,2022-12-27T00:00,,92.0,"21,3","25,7","0,5","1012,3","988,1",,,48.0,100,"0,21","9,7","17,9",312.0,,"18,7","22,7","24,2","24,9",25,"0,324","0,314","0,26","0,305",0,0,0,0,0,,0,0,0.0
8642,2022-12-27T01:00,,93.0,"21,3","25,9","0,1",1012,"987,8",100.0,,25.0,100,"0,18","7,7","15,3",311.0,317.0,"16,2","22,6","24,1","24,9",25,"0,319","0,314","0,26","0,305",0,0,0,0,0,0,0,0,0.0
8643,2022-12-27T02:00,"22,4",92.0,"21,1","25,2","0,1","1011,9","987,7",100.0,75.0,57.0,100,"0,21","11,2","20,4",315.0,316.0,,"22,5","23,9","24,9",25,"0,316","0,313","0,26","0,305",0,0,0,0,0,0,0,,0.0
8644,2022-12-27T03:00,,91.0,"20,6","24,7","0,4","1011,5","987,3",71.0,16.0,,100,"0,23","10,9","18,9",326.0,325.0,,"22,3","23,8","24,9",25,"0,317","0,313","0,261","0,305",0,0,0,0,0,0,0,,
8645,2022-12-27T04:00,,,"20,6","25,1","0,1","1011,9",,85.0,32.0,44.0,99,"0,23","8,4","17,9",317.0,,,"22,1","23,7","24,9",25,"0,314","0,313","0,261","0,305",0,0,0,0,0,0,0,0,
8646,2022-12-27T05:00,,,"20,5","25,1","0,4",1012,"987,8",72.0,10.0,57.0,95,"0,25","7,4","16,2",321.0,323.0,"14,4",22,"23,6","24,9",25,"0,315","0,312","0,261","0,305",0,0,0,0,0,0,0,0,0.0
8647,2022-12-27T06:00,,90.0,"20,8","25,6",,"1012,5","988,3",64.0,21.0,26.0,100,"0,28","8,3","16,8",326.0,325.0,14,22,"23,5","24,9",25,"0,312","0,312","0,262","0,305",12,4,8,"38,5",12,,1,0,0.0
8648,2022-12-27T07:00,"24,1",86.0,"21,6","27,2",,"1013,3","989,2",,18.0,30.0,100,,"11,5","20,6",314.0,316.0,"15,5","23,6","23,4","24,8",25,"0,316","0,327","0,269","0,305",121,30,91,119,121,"356,5",1,"1770,42",0.0
8649,2022-12-27T08:00,,82.0,"21,7","27,9",,"1013,1",,,7.0,8.0,100,"0,58",,"19,4",310.0,313.0,"24,8","24,1","23,5","24,8",25,"0,312","0,325","0,269","0,305",250,43,207,"90,7",250,,1,"919,55",
8650,2022-12-27T09:00,"26,1",77.0,"21,8","29,2",0,"1013,4","989,5",49.0,13.0,12.0,100,,"12,2","15,8",284.0,287.0,,25,"23,6","24,8",25,"0,309","0,322","0,27","0,305",436,137,299,"205,1",436,"944,5",1,,0.0
8651,2022-12-27T10:00,,78.0,"22,5","30,1",,"1013,1","989,2",,21.0,13.0,100,"0,77","12,9","16,7",283.0,284.0,"31,7",26,"23,8","24,8",25,"0,305","0,32","0,27","0,305",575,187,388,"228,1",575,"1159,1",1,3600,0.0
8652,2022-12-27T11:00,"26,9",,"22,1","30,1","0,1","1012,3","988,4",62.0,17.0,28.0,100,,16,"20,6",279.0,282.0,"37,4","26,8","24,1","24,8",25,"0,302","0,317","0,27","0,305",668,265,403,"288,3",668,"1299,8",1,3600,
8653,2022-12-27T12:00,"26,9",77.0,"22,5","30,4","0,2","1011,6","987,8",,8.0,26.0,100,"0,83",15,"19,6",281.0,284.0,"37,4","27,2","24,4","24,8",25,"0,3","0,315","0,271","0,305",628,229,399,"238,6",628,"1357,1",1,3600,0.0
8654,2022-12-27T13:00,"27,1",74.0,"22,1","31,1",,1011,"987,2",,26.0,,100,"0,92","10,7","13,9",284.0,,"37,1","27,4","24,6","24,8",25,"0,3","0,313","0,271","0,305",644,310,334,"330,3",644,"1327,1",1,3600,0.0
8655,2022-12-27T14:00,"26,5",,"22,4","30,1","0,5","1010,5","986,7",99.0,25.0,,100,"0,76","10,8","13,7",249.0,252.0,"30,2","27,3","24,9","24,8",25,"0,301","0,312",,"0,304",465,113,352,"131,9",465,,1,,0.0
8656,2022-12-27T15:00,"25,7",83.0,"22,6","29,6","0,6",1010,,74.0,23.0,39.0,100,"0,56",,"12,7",276.0,278.0,"29,5","27,2","25,1","24,8",25,"0,302","0,31","0,271","0,304",461,202,259,"280,3",461,"1019,1",1,3600,0.0
8657,2022-12-27T16:00,,,"21,4","29,3","0,6","1009,9",986,88.0,32.0,48.0,100,"0,83","9,5","12,2",281.0,284.0,"25,6","26,9","25,2","24,8",25,"0,304","0,309","0,271","0,304",374,195,179,"361,8",374,"762,1",1,3600,0.0
8658,2022-12-27T17:00,"24,9",84.0,"22,1","28,8","0,6","1010,4","986,4",100.0,,53.0,100,"0,5","7,7","10,9",259.0,,"21,6","25,9","25,3","24,8",25,"0,307","0,308","0,271","0,304",136,26,110,"80,2",136,,1,"606,91",0.0
8659,2022-12-27T18:00,,92.0,"22,2","27,9","0,1","1011,1",987,82.0,36.0,32.0,100,"0,22","4,1","8,4",232.0,245.0,"17,3",25,"25,3","24,8",25,"0,305","0,308","0,272","0,304",31,4,27,"28,3",31,138,0,,
8660,2022-12-27T19:00,"22,8",96.0,"22,2","27,1",,"1011,6","987,4",69.0,,25.0,100,"0,1","4,6","6,9",219.0,,"7,6","25,9",25,"24,8",25,"0,301","0,309","0,273","0,304",0,0,0,0,0,,0,0,0.0
8661,2022-12-27T20:00,,97.0,"22,2","27,2",,"1011,9","987,7",67.0,30.0,17.0,100,"0,09","3,9","6,5",292.0,304.0,"6,5","24,9",25,"24,8",25,"0,299","0,308","0,273","0,304",0,0,0,0,0,0,0,0,0.0
8662,2022-12-27T21:00,"22,9",94.0,"21,9","27,1",,"1012,2",988,68.0,27.0,22.0,100,"0,16","4,5",11,299.0,302.0,"7,6","24,2",25,"24,8",25,"0,297","0,307","0,273","0,304",0,0,0,0,0,0,0,0,
8663,2022-12-27T22:00,,91.0,"21,6","26,8",0,"1012,4","988,2",,10.0,33.0,100,"0,25","6,8","14,2",302.0,306.0,,"23,8","24,9","24,8",25,"0,296","0,306","0,273","0,304",0,0,0,0,0,0,0,0,0.0
8664,2022-12-27T23:00,"22,7",93.0,"21,5","26,3",0,"1011,7","987,5",34.0,6.0,16.0,64,"0,2","7,4","15,1",317.0,308.0,13,"23,5","24,8","24,8",25,"0,294","0,305","0,273","0,304",0,0,0,0,0,0,0,0,0.0
8665,2022-12-28T00:00,"22,1",93.0,"20,9","25,8",0,"1011,5",,64.0,16.0,32.0,100,"0,18","4,6","11,5",342.0,316.0,,"23,1","24,7","24,8",25,"0,293","0,305",,"0,304",0,0,0,0,0,0,0,,0.0
8666,2022-12-28T01:00,,93.0,"20,5","25,2",,"1011,1","986,9",69.0,17.0,39.0,100,"0,19","5,2","9,7",335.0,312.0,"7,6","22,9","24,5","24,8",25,"0,292","0,304","0,274","0,304",0,0,0,0,0,0,0,0,0.0
8667,2022-12-28T02:00,"22,2",89.0,"20,2","25,5",,1011,"986,8",59.0,29.0,29.0,52,"0,3","4,3","9,7",5.0,345.0,"7,2","22,7","24,4","24,8",25,"0,29","0,303","0,274","0,304",0,0,0,0,0,0,0,0,0.0
8668,2022-12-28T03:00,"22,5",85.0,"19,9","25,8","0,1","1010,8",,80.0,16.0,60.0,98,"0,4",4,"5,1",265.0,266.0,"6,5","22,6","24,2","24,8",25,"0,29","0,302","0,274","0,304",0,0,0,0,0,0,0,0,0.0
8669,2022-12-28T04:00,"22,6",,20,26,"0,1","1010,6","986,4",,4.0,47.0,100,"0,4","2,9",2,60.0,45.0,5,"22,6","24,1","24,8",25,"0,29","0,301","0,274","0,304",0,0,0,0,0,0,0,,0.0
8670,2022-12-28T05:00,23,83.0,20,"26,9","0,1","1010,9","986,8",65.0,2.0,55.0,100,"0,47",,"2,2",,279.0,,"22,2",24,"24,8",25,"0,289","0,301","0,274","0,304",0,0,0,0,0,0,0,,0.0
8671,2022-12-28T06:00,23,85.0,"20,2","26,5","0,1","1011,3",,58.0,1.0,45.0,100,"0,43","3,1","5,9",324.0,313.0,"6,1","22,3","23,8","24,8",25,"0,288","0,3","0,274","0,304",13,2,11,"19,4",13,"83,9",1,0,0.0
8672,2022-12-28T07:00,"24,2",83.0,"21,1","28,3",,1012,"987,9",,1.0,25.0,93,"0,52","2,9","4,6",,309.0,"7,9","23,5","23,9","24,8",25,"0,286","0,299","0,274","0,304",140,56,84,"223,8",140,"353,9",1,3600,0.0
8673,2022-12-28T08:00,"25,8",78.0,"21,8","30,2",,"1012,1",,,1.0,22.0,82,"0,72","3,3","4,5",276.0,,"11,9","24,9","23,9","24,8",25,"0,285","0,298","0,274","0,304",377,268,109,"566,9",377,"668,6",1,3600,0.0
8674,2022-12-28T09:00,"27,1",75.0,"22,2","31,3",,"1011,7","987,9",28.0,4.0,5.0,72,"0,91","7,9","9,9",254.0,260.0,"19,4","26,3","24,1","24,8",25,"0,283","0,297",,"0,304",609,479,130,"718,5",609,"942,8",1,3600,0.0
8675,2022-12-28T10:00,"28,2",73.0,"22,9","33,7",0,"1011,5","987,8",,10.0,14.0,87,"1,02",,12,245.0,249.0,,"27,6","24,4","24,8",25,"0,28","0,295",,"0,304",802,685,117,"836,6",802,1158,1,3600,0.0
8676,2022-12-28T11:00,"27,9",76.0,"23,3","33,4",,"1010,9","987,2",,,,93,"0,91",,"16,7",241.0,245.0,"31,7","28,6","24,7","24,8",25,"0,277","0,293","0,273","0,304",875,725,150,"789,1",875,"1299,4",1,3600,0.0
8677,2022-12-28T12:00,,78.0,"23,6","33,5","1,4","1010,5","986,7",100.0,100.0,50.0,81,,"8,8","10,9",251.0,253.0,,"28,8",25,"24,8",25,"0,288","0,292","0,273","0,304",731,376,355,"391,7",731,"1357,4",1,3600,0.0
8678,2022-12-28T13:00,"25,3",85.0,"22,7","28,4","5,4","1010,1","986,2",,100.0,,100,"0,48",,"20,7",238.0,235.0,32,28,"25,3","24,8",25,"0,352","0,292",,"0,304",439,78,361,"83,1",439,"1328,1",1,"691,87",0.0
8679,2022-12-28T14:00,,,"22,7","29,9","4,8","1009,6","985,7",86.0,55.0,,100,"0,57","8,9","11,6",284.0,286.0,31,27,"25,5","24,8",25,"0,348","0,313",,"0,304",297,33,264,"38,5",297,"1213,4",1,0,0.0
8680,2022-12-28T15:00,,82.0,"22,2","29,1","2,5",1009,"985,1",,62.0,48.0,100,"0,61",,"13,9",290.0,291.0,"25,2","26,5","25,6","24,8",25,"0,354","0,32",,"0,304",313,40,273,"55,4",313,"1021,1",1,0,
8681,2022-12-28T16:00,,88.0,"22,1","27,2","4,8","1009,6","985,6",100.0,68.0,37.0,100,"0,37","13,9","19,1",260.0,259.0,"28,1","25,9","25,6","24,8",25,"0,387","0,327","0,274","0,304",169,17,152,"31,5",169,,1,0,
8682,2022-12-28T17:00,"24,2",91.0,"22,6","28,2","2,5","1010,1","986,1",95.0,22.0,,100,"0,27",9,"14,8",,293.0,"28,1","25,1","25,6","24,8",25,"0,355","0,344","0,275","0,304",80,8,72,"24,6",80,"460,8",1,0,
8683,2022-12-28T18:00,,,"22,5","28,2",,"1010,6","986,5",,11.0,57.0,100,"0,23","6,2","12,1",291.0,,"16,2","24,6","25,5","24,8",25,"0,349","0,344",,"0,304",13,0,13,0,13,"139,3",0,0,0.0
8684,2022-12-28T19:00,"23,5",91.0,"21,9","27,1",,"1011,5","987,4",,55.0,53.0,100,"0,27","8,3","16,2",272.0,270.0,"13,7",25,"25,3","24,8",25,"0,354","0,332","0,277","0,304",0,0,0,0,0,0,0,0,
8685,2022-12-28T20:00,,94.0,"22,2",27,"0,7","1012,4","988,2",100.0,,48.0,100,"0,17","8,9","15,9",284.0,283.0,18,"24,3","25,2","24,8",25,"0,345","0,334","0,277","0,304",0,0,0,0,0,0,0,0,0.0
8686,2022-12-28T21:00,,92.0,"21,9","26,5","0,3","1012,7","988,5",63.0,9.0,42.0,100,"0,22","11,4","19,4",325.0,313.0,"19,1","23,8","25,1","24,8",25,"0,337","0,334","0,278","0,304",0,0,0,0,0,,0,0,
8687,2022-12-28T22:00,,90.0,"21,3","25,6","0,2","1012,6","988,4",100.0,,,100,"0,27","13,4","22,7",324.0,316.0,"23,4","23,4","24,9","24,8",25,"0,331","0,333",,"0,304",0,0,0,0,0,0,0,0,0.0
